date,close,volume,open,high,low
5/8/17,5.47,15674090,5.5,5.6,5.47
5/5/17,5.49,8977820,5.44,5.53,5.38
5/4/17,5.38,12513450,5.53,5.61,5.37
5/3/17,5.49,11604210,5.43,5.58,5.41
5/2/17,5.44,13579700,5.33,5.5,5.32
5/1/17,5.35,10859530,5.36,5.43,5.32
4/28/17,5.38,23840990,5.47,5.48,5.32
4/27/17,5.45,16130560,5.54,5.56,5.4
4/26/17,5.52,15741380,5.48,5.6,5.46
4/25/17,5.47,23987710,5.63,5.65,5.45
4/24/17,5.62,14517780,5.64,5.68,5.51
4/21/17,5.58,16387770,5.74,5.75,5.56
4/20/17,5.73,22658550,5.66,5.79,5.57
4/19/17,5.57,21598550,5.76,5.82,5.54
4/18/17,5.72,14398950,5.67,5.75,5.61
4/17/17,5.69,18704080,5.89,5.92,5.61
4/13/17,5.91,20031530,6.04,6.04,5.68
4/12/17,6.02,8543177,6.09,6.17,6.015
4/11/17,6.11,9525968,6.07,6.13,5.96
4/10/17,6.03,13566340,5.85,6.07,5.79
4/7/17,5.82,19862790,5.94,6.02,5.76
4/6/17,5.95,23361880,5.77,6.08,5.75
4/5/17,5.68,25094250,5.61,5.93,5.545
4/4/17,5.61,41767800,5.94,5.97,5.51
4/3/17,6.02,12973300,6.15,6.2,5.965
3/31/17,6.16,13050740,6.17,6.25,6.09
3/30/17,6.15,23255230,6.05,6.25,6.02
3/29/17,6.1,34834380,5.83,6.3,5.76
3/28/17,5.79,14475990,5.58,5.8,5.51
3/27/17,5.59,15158060,5.47,5.78,5.46
3/24/17,5.57,10140000,5.51,5.6,5.45
3/23/17,5.5,11630340,5.6,5.7,5.49
3/22/17,5.59,13673840,5.6,5.61,5.47
3/21/17,5.63,20854080,5.86,5.88,5.55
3/20/17,5.85,17551510,6.01,6.03,5.77
3/17/17,5.99,14481610,6.21,6.2199,5.99
3/16/17,6.16,12327930,6.01,6.21,5.96
3/15/17,6.06,12568830,5.99,6.09,5.88
3/14/17,6.01,17692590,6.03,6.04,5.85
3/13/17,5.99,22416480,6.38,6.39,5.98
3/10/17,6.36,14648470,6.35,6.39,6.21
3/9/17,6.3,17169250,6.26,6.37,6.13
3/8/17,6.24,18194070,5.98,6.34,5.98
3/7/17,6.02,17528730,5.94,6.12,5.94
3/6/17,5.96,25590040,6.24,6.25,5.87
3/3/17,6.26,14483720,6.37,6.4,6.2
3/2/17,6.36,15626060,6.3,6.48,6.27
3/1/17,6.24,25333310,6.42,6.43,6.1
2/28/17,6.34,23580440,6.53,6.53,6.27
2/27/17,6.64,34321870,6.41,6.87,6.39
2/24/17,6.46,69715260,6.62,6.72,6.18
2/23/17,6.86,26197970,7.11,7.11,6.81
2/22/17,7.05,11374210,7.1,7.1299,6.95
2/21/17,7.06,12629070,7.12,7.18,7.03
2/17/17,7.03,13897170,7,7.06,6.9
2/16/17,7.03,19174200,7.34,7.35,7
2/15/17,7.31,14892520,7.25,7.42,7.25
2/14/17,7.27,16782900,7.05,7.29,7.01
2/13/17,7.02,18567290,7.25,7.38,7
2/10/17,7.14,20379580,7.23,7.395,7
2/9/17,7.07,17388650,6.96,7.14,6.88
2/8/17,6.98,18849360,6.65,7,6.61
2/7/17,6.64,15143850,6.64,6.74,6.59
2/6/17,6.63,9016320,6.69,6.78,6.6
2/3/17,6.69,18588230,6.72,6.88,6.6
2/2/17,6.72,14962360,6.57,6.765,6.51
2/1/17,6.53,12622560,6.66,6.7,6.53
1/31/17,6.65,13270490,6.47,6.66,6.39
1/30/17,6.55,19186670,6.4,6.59,6.35
1/27/17,6.45,25434020,6.78,6.84,6.38
1/26/17,6.77,13376280,6.96,7.01,6.76
1/25/17,6.94,15459650,7.02,7.0866,6.905
1/24/17,6.95,15346240,6.82,7,6.8
1/23/17,6.85,18838260,6.82,7.01,6.76
1/20/17,6.85,24261080,6.73,6.94,6.675
1/19/17,6.69,22298330,6.85,6.91,6.66
1/18/17,6.81,24870720,6.81,6.88,6.64
1/17/17,6.94,28875670,6.84,7.15,6.84
1/13/17,6.76,26544240,6.97,7.02,6.73
1/12/17,6.94,17319170,7.03,7.08,6.93
1/11/17,7.05,29241120,7.04,7.1,6.85
1/10/17,7,37679400,7.22,7.24,6.95
1/9/17,7.19,27715500,7.54,7.57,7.19
1/6/17,7.57,58278880,7.5,8,7.4
1/5/17,7.86,43548150,8.01,8.15,7.78
1/4/17,8.47,24406480,8.38,8.8,8.38
1/3/17,8.33,30764460,8.35,8.39,7.97
12/30/16,8.31,18194450,8.45,8.51,8.21
12/29/16,8.42,11853210,8.45,8.58,8.295
12/28/16,8.47,12057650,8.57,8.62,8.38
12/27/16,8.53,14043590,8.5,8.69,8.36
12/23/16,8.46,11753050,8.58,8.72,8.4
12/22/16,8.56,25920850,9.02,9.02,8.5
12/21/16,9.05,12943270,9.09,9.2,9.035
12/20/16,9.03,20314270,8.75,9.12,8.75
12/19/16,8.69,17763300,8.65,8.975,8.63
12/16/16,8.62,26633490,9.22,9.22,8.59
12/15/16,9.27,11871160,9.58,9.65,9.26
12/14/16,9.55,9988192,9.86,9.89,9.55
12/13/16,9.87,13122600,9.82,10,9.61
12/12/16,9.8,15119110,10.14,10.195,9.79
12/9/16,10.21,15422750,10.53,10.555,10.11
12/8/16,10.56,15244970,10.37,10.74,10.37
12/7/16,10.44,19542200,10.04,10.46,10.01
12/6/16,10.02,18703750,9.81,10.145,9.8
12/5/16,9.86,19021630,9.84,10.05,9.785
12/2/16,9.81,20250940,9.93,10.09,9.75
12/1/16,9.53,14922020,9.47,9.84,9.42
11/30/16,9.47,16195110,9.48,9.69,9.3
11/29/16,9.54,25046050,9.25,9.69,9.15
11/28/16,9.2,17897150,9.69,9.7,9.15
11/25/16,9.68,8385281,9.97,9.98,9.63
11/23/16,9.82,10473880,9.7,9.9,9.58
11/22/16,9.72,14278480,9.42,9.8,9.42
11/21/16,9.36,11233670,9.52,9.55,9.23
11/18/16,9.47,13365580,9.39,9.5025,9.16
11/17/16,9.43,12756340,9.2,9.45,9.09
11/16/16,9.18,12804310,9.12,9.34,9.065
11/15/16,9.12,20674320,9.41,9.5,9.02
11/14/16,9.52,40925420,9.11,9.97,9.08
11/11/16,9.16,61841980,8.33,9.29,8.3
11/10/16,8.81,35850170,8.73,9.15,8.67
11/9/16,8.36,13353160,7.97,8.42,7.92
11/8/16,8.11,18409370,8.28,8.31,7.97
